Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,1,6,14,30,56.050000000000004,0.01,1.2000000000000002,113,813,567,0,11.100000000000001,45.81,1016,113,813,0,567,23.400000000000002,300,2.3000000000000003
2017,1,6,15,30,64.96000000000001,0.01,1.2000000000000002,100,720,404,0,11.100000000000001,46.62,1017,100,720,0,404,23.1,294,1.9000000000000001
2017,1,6,16,30,75.61,0.01,1.3,73,532,205,0,11.100000000000001,48.74,1017,73,532,0,205,22.400000000000002,286,1.4000000000000001
2017,1,6,17,30,87.22,0.01,1.3,20,91,25,0,11.3,52.08,1017,20,91,0,25,21.6,281,1.2000000000000002
2017,1,6,18,30,99.95,0.01,1.3,0,0,0,0,11.8,54.9,1018,0,0,0,0,21.200000000000003,282,1.1
2017,1,6,19,30,112.89,0.01,1.3,0,0,0,0,12.100000000000001,56.33,1019,0,0,0,0,21.1,288,1.1
2017,1,6,20,30,126.15,0.01,1.4000000000000001,0,0,0,0,12.200000000000001,56.7,1019,0,0,0,0,21.1,298,1
2017,1,6,21,30,139.59,0.01,1.4000000000000001,0,0,0,0,12.200000000000001,56.84,1019,0,0,0,0,21.1,316,0.9
2017,1,6,22,30,153.16,0.01,1.3,0,0,0,0,12.200000000000001,56.44,1019,0,0,0,0,21.200000000000003,164,0.8
2017,1,6,23,30,166.71,0.01,1.3,0,0,0,0,12.3,56.660000000000004,1018,0,0,0,0,21.200000000000003,24,0.9
2017,1,7,0,30,177.29,0.01,1.3,0,0,0,0,12.4,57.53,1018,0,0,0,0,21.1,70,1.2000000000000002
2017,1,7,1,30,165.35,0.01,1.3,0,0,0,0,12.700000000000001,60.17,1018,0,0,0,0,20.700000000000003,102,1.6
2017,1,7,2,30,151.78,0.01,1.3,0,0,0,0,13,63.68,1018,0,0,0,0,20.1,118,2.1
2017,1,7,3,30,138.23,0.01,1.3,0,0,0,0,13.100000000000001,66.52,1018,0,0,0,0,19.5,124,2.4000000000000004
2017,1,7,4,30,124.79,0.01,1.3,0,0,0,0,12.9,67.95,1018,0,0,0,0,19,127,2.7
2017,1,7,5,30,111.56,0.01,1.3,0,0,0,0,12.5,67.18,1018,0,0,0,0,18.7,130,2.9000000000000004
2017,1,7,6,30,98.64,0.01,1.3,0,0,0,0,11.8,64.07000000000001,1019,0,0,0,0,18.7,133,3
2017,1,7,7,30,86.01,0.01,1.2000000000000002,28,45,31,0,10.9,58.04,1020,28,45,0,31,19.400000000000002,133,3.4000000000000004
2017,1,7,8,30,74.43,0.01,1.2000000000000002,104,386,208,0,10.200000000000001,51,1020,104,386,0,208,20.700000000000003,132,3.7
2017,1,7,9,30,63.910000000000004,0.01,1.1,144,580,399,0,9.4,44.92,1020,144,580,0,399,21.900000000000002,131,3.5
2017,1,7,10,30,55.2,0.01,1.1,169,677,556,0,8,38.11,1020,169,677,0,556,23,131,2.8000000000000003
2017,1,7,11,30,49.31,0.01,1.1,182,725,654,0,6.4,33.02,1019,182,725,0,654,23.6,139,1.8
2017,1,7,12,30,47.32,0.01,1.1,184,737,684,0,4.800000000000001,29.04,1017,184,737,0,684,23.900000000000002,220,0.8
2017,1,7,13,30,49.7,0.01,1.1,159,771,657,0,4.3,27.650000000000002,1016,159,771,0,657,24.1,310,0.9
2017,1,7,14,30,55.89,0.01,1.1,148,722,552,0,4.800000000000001,28.67,1016,148,722,0,552,24.1,328,1.8
2017,1,7,15,30,64.8,0.01,1.2000000000000002,127,617,390,0,6,31.73,1016,127,617,0,390,23.8,332,2.5
2017,1,7,16,30,75.46000000000001,0.01,1.2000000000000002,92,412,195,0,7.300000000000001,36.76,1016,92,412,0,195,22.8,336,2.7
2017,1,7,17,30,87.07000000000001,0.01,1.3,20,32,22,0,8.700000000000001,43.68,1016,20,32,0,22,21.6,341,2.7
2017,1,7,18,30,99.8,0.01,1.3,0,0,0,0,10,49.22,1016,0,0,0,0,21.1,347,2.7
2017,1,7,19,30,112.76,0.01,1.4000000000000001,0,0,0,0,10.8,52.44,1017,0,0,0,0,20.900000000000002,352,2.4000000000000004
2017,1,7,20,30,126.02,0.01,1.4000000000000001,0,0,0,0,10.9,53.18,1017,0,0,0,0,20.8,355,1.9000000000000001
2017,1,7,21,30,139.47,0.01,1.4000000000000001,0,0,0,0,10.600000000000001,51.9,1016,0,0,0,0,20.900000000000002,355,1.4000000000000001
2017,1,7,22,30,153.03,0.01,1.5,0,0,0,0,10.3,50.04,1016,0,0,0,0,21.1,342,0.9
2017,1,7,23,30,166.58,0.01,1.5,0,0,0,0,10.200000000000001,49.32,1015,0,0,0,0,21.200000000000003,294,0.6000000000000001
2017,1,8,0,30,177.19,0.01,1.6,0,0,0,0,10.3,50.07,1015,0,0,0,0,21.1,241,0.7000000000000001
2017,1,8,1,30,165.42000000000002,0.01,1.6,0,0,0,0,10.600000000000001,51.93,1015,0,0,0,0,20.8,226,0.9
2017,1,8,2,30,151.85,0.01,1.8,0,0,0,0,10.9,53.88,1015,0,0,0,0,20.6,232,1.1
2017,1,8,3,30,138.29,0.01,1.9000000000000001,0,0,0,0,11.3,56.38,1015,0,0,0,0,20.3,242,1.2000000000000002
2017,1,8,4,30,124.85000000000001,0.01,1.9000000000000001,0,0,0,0,11.8,58.72,1015,0,0,0,0,20.1,246,1.2000000000000002
2017,1,8,5,30,111.61,0.01,2,0,0,0,0,12.100000000000001,60.74,1015,0,0,0,0,19.900000000000002,243,1.2000000000000002
2017,1,8,6,30,98.68,0.01,2,0,0,0,1,12.3,62.29,1016,0,0,0,0,19.700000000000003,233,1.1
2017,1,8,7,30,86.03,0.01,2,27,57,31,0,12.4,61.25,1016,27,57,0,31,20.1,213,1.3
2017,1,8,8,30,74.44,0.01,2,97,401,205,0,12.5,57.77,1017,97,401,0,205,21.1,206,1.5
2017,1,8,9,30,63.88,0.01,2,132,592,393,1,13.3,56.96,1017,132,592,0,393,22.200000000000003,224,1.4000000000000001
2017,1,8,10,30,55.14,0.01,2,163,659,540,1,14.100000000000001,57.75,1016,163,659,0,540,22.900000000000002,246,1.5
2017,1,8,11,30,49.22,0.01,1.9000000000000001,168,726,642,0,14.5,57.31,1015,168,726,0,642,23.400000000000002,264,2.1
2017,1,8,12,30,47.19,0.01,1.9000000000000001,166,752,677,0,14.8,57.45,1015,166,752,0,677,23.700000000000003,280,2.9000000000000004
2017,1,8,13,30,49.54,0.01,1.9000000000000001,162,741,643,0,15.100000000000001,58.22,1014,162,741,0,643,23.8,290,3.6
2017,1,8,14,30,55.730000000000004,0.01,1.8,147,704,544,0,15.4,59.88,1014,147,704,0,544,23.6,296,3.8000000000000003
2017,1,8,15,30,64.64,0.01,1.7000000000000002,123,624,390,0,15.5,62.27,1014,123,624,0,390,23.1,298,3.8000000000000003
2017,1,8,16,30,75.3,0.01,1.6,87,449,201,0,15.600000000000001,65.61,1014,87,449,0,201,22.400000000000002,298,3.4000000000000004
2017,1,8,17,30,86.93,0.01,1.5,22,68,26,0,15.9,70.5,1014,22,68,0,26,21.5,298,2.9000000000000004
