Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,1,2,10,30,55.410000000000004,0.01,1.3,114,813,575,0,10.700000000000001,50.410000000000004,1025,114,813,0,575,21.400000000000002,82,4
2006,1,2,11,30,49.72,0.01,1.3,120,852,671,1,10,47.01,1024,120,852,1,671,21.8,72,3.6
2006,1,2,12,30,47.93,0.01,1.3,124,858,699,2,9.4,44.21,1023,369,281,0,557,22.1,59,3.5
2006,1,2,13,30,50.44,0.01,1.3,125,836,658,1,9,42.74,1022,125,836,0,658,22.3,47,3.6
2006,1,2,14,30,56.69,0.01,1.3,119,784,549,2,9,42.58,1021,321,171,1,415,22.3,38,3.9000000000000004
2006,1,2,15,30,65.61,0.01,1.4000000000000001,104,679,385,2,9.1,43.59,1021,238,149,0,299,22.1,32,4.1000000000000005
2006,1,2,16,30,76.24,0.01,1.4000000000000001,79,459,188,3,9.4,46.4,1022,84,1,0,84,21.400000000000002,29,3.9000000000000004
2006,1,2,17,30,87.79,0.01,1.4000000000000001,16,38,18,7,9.8,49.980000000000004,1022,14,0,7,14,20.6,35,3.6
2006,1,2,18,30,100.54,0.01,1.5,0,0,0,7,10.100000000000001,52.300000000000004,1023,0,0,0,0,20.200000000000003,53,3.7
2006,1,2,19,30,113.47,0.01,1.5,0,0,0,1,10.4,53.86,1023,0,0,0,0,20,76,4.2
2006,1,2,20,30,126.7,0.01,1.5,0,0,0,0,10.600000000000001,55.89,1022,0,0,1,0,19.700000000000003,95,4.7
2006,1,2,21,30,140.13,0.01,1.5,0,0,0,8,10.9,59.35,1022,0,0,0,0,19,104,4.6000000000000005
2006,1,2,22,30,153.68,0.01,1.4000000000000001,0,0,0,0,11.100000000000001,62.82,1022,0,0,0,0,18.3,108,4.4
2006,1,2,23,30,167.25,0.01,1.4000000000000001,0,0,0,0,11.200000000000001,65.31,1021,0,0,0,0,17.8,107,4.3
2006,1,3,0,30,177.58,0.01,1.5,0,0,0,0,11.200000000000001,66.68,1021,0,0,1,0,17.5,103,4.2
2006,1,3,1,30,165.02,0.01,1.5,0,0,0,0,11.100000000000001,66.96000000000001,1021,0,0,0,0,17.3,98,4.1000000000000005
2006,1,3,2,30,151.44,0.01,1.5,0,0,0,0,10.9,66.94,1021,0,0,0,0,17.1,94,4
2006,1,3,3,30,137.91,0.01,1.5,0,0,0,0,10.700000000000001,66.73,1021,0,0,0,0,16.900000000000002,92,3.9000000000000004
2006,1,3,4,30,124.5,0.01,1.5,0,0,0,0,10.4,65.64,1021,0,0,0,0,16.900000000000002,92,3.9000000000000004
2006,1,3,5,30,111.3,0.01,1.5,0,0,0,0,10.200000000000001,64.6,1022,0,0,0,0,16.900000000000002,96,4
2006,1,3,6,30,98.43,0.01,1.4000000000000001,0,0,0,1,9.9,62.18,1022,0,0,0,0,17.2,102,4.1000000000000005
2006,1,3,7,30,85.87,0.01,1.4000000000000001,28,186,42,1,9.700000000000001,58.17,1023,28,186,1,42,18,106,4.5
2006,1,3,8,30,74.37,0.01,1.4000000000000001,73,574,228,1,9.4,52.43,1023,73,574,1,228,19.400000000000002,109,5.1000000000000005
2006,1,3,9,30,63.95,0.01,1.4000000000000001,101,721,418,0,9,47.07,1023,101,721,0,418,20.700000000000003,110,5.1000000000000005
2006,1,3,10,30,55.38,0.01,1.4000000000000001,119,792,569,0,8.5,43.13,1023,119,792,0,569,21.6,111,4.5
2006,1,3,11,30,49.660000000000004,0.01,1.4000000000000001,135,814,662,0,8,39.910000000000004,1022,135,814,0,662,22.3,106,3.6
2006,1,3,12,30,47.83,0.01,1.4000000000000001,141,817,689,3,7.300000000000001,37.18,1021,382,249,0,549,22.700000000000003,96,2.9000000000000004
2006,1,3,13,30,50.32,0.01,1.3,135,811,653,1,6.800000000000001,35.09,1020,135,811,0,653,23,82,2.4000000000000004
2006,1,3,14,30,56.550000000000004,0.01,1.3,127,760,546,7,6.6000000000000005,34.43,1020,246,400,0,467,23.1,65,2.2
2006,1,3,15,30,65.47,0.01,1.4000000000000001,110,656,382,3,6.800000000000001,34.910000000000004,1020,244,128,0,297,23.1,53,2.3000000000000003
2006,1,3,16,30,76.10000000000001,0.01,1.4000000000000001,81,441,187,2,7.2,37.36,1021,92,2,0,93,22.5,49,2.5
2006,1,3,17,30,87.66,0.01,1.4000000000000001,17,31,18,0,7.7,40.9,1021,17,31,1,18,21.6,59,2.7
2006,1,3,18,30,100.4,0.01,1.4000000000000001,0,0,0,1,8.200000000000001,43.910000000000004,1022,0,0,1,0,20.900000000000002,75,3.3000000000000003
2006,1,3,19,30,113.33,0.01,1.3,0,0,0,1,8.3,45.980000000000004,1022,0,0,1,0,20.3,89,4.2
2006,1,3,20,30,126.57000000000001,0.01,1.3,0,0,0,1,8.3,47.93,1022,0,0,0,0,19.6,95,5
2006,1,3,21,30,140.01,0.01,1.2000000000000002,0,0,0,1,8.3,49.870000000000005,1022,0,0,0,0,19,98,5.2
2006,1,3,22,30,153.56,0.01,1.2000000000000002,0,0,0,3,8.3,50.77,1022,0,0,0,0,18.7,98,5.1000000000000005
2006,1,3,23,30,167.12,0.01,1.2000000000000002,0,0,0,2,8.3,51.6,1022,0,0,0,0,18.400000000000002,97,4.800000000000001
2006,1,4,0,30,177.54,0.01,1.2000000000000002,0,0,0,1,8.200000000000001,52.79,1022,0,0,0,0,18,95,4.4
2006,1,4,1,30,165.11,0.01,1.2000000000000002,0,0,0,2,8.200000000000001,53.7,1022,0,0,0,0,17.7,93,4.1000000000000005
2006,1,4,2,30,151.53,0.01,1.2000000000000002,0,0,0,1,8.200000000000001,54.38,1022,0,0,0,0,17.5,91,3.9000000000000004
2006,1,4,3,30,137.99,0.01,1.3,0,0,0,0,8.1,54.550000000000004,1021,0,0,0,0,17.400000000000002,91,3.7
2006,1,4,4,30,124.57000000000001,0.01,1.3,0,0,0,2,8.1,54.33,1022,0,0,0,0,17.400000000000002,92,3.5
2006,1,4,5,30,111.37,0.01,1.3,0,0,0,0,8,53.97,1022,0,0,0,0,17.400000000000002,93,3.4000000000000004
2006,1,4,6,30,98.49000000000001,0.01,1.3,0,0,0,1,7.9,53.27,1023,0,0,0,0,17.5,95,3.3000000000000003
2006,1,4,7,30,85.91,0.01,1.3,28,208,43,1,7.800000000000001,49.800000000000004,1024,28,208,0,43,18.5,98,3.5
2006,1,4,8,30,74.4,0.01,1.4000000000000001,69,607,232,0,7.800000000000001,45.480000000000004,1024,69,607,0,232,19.900000000000002,100,3.9000000000000004
2006,1,4,9,30,63.95,0.01,1.4000000000000001,90,765,426,1,7.7,41.52,1025,90,765,0,426,21.3,98,3.9000000000000004
2006,1,4,10,30,55.35,0.01,1.4000000000000001,98,856,585,0,7.5,38.54,1024,98,856,0,585,22.3,93,3.7
2006,1,4,11,30,49.6,0.01,1.4000000000000001,107,885,681,1,7.2,36.65,1023,107,885,1,681,22.8,81,3.3000000000000003
2006,1,4,12,30,47.730000000000004,0.01,1.4000000000000001,112,887,709,1,6.9,34.92,1022,112,887,0,709,23.200000000000003,66,3.1
2006,1,4,13,30,50.19,0.01,1.4000000000000001,109,875,669,8,6.800000000000001,34.27,1021,256,471,0,558,23.400000000000002,52,3.2
2006,1,4,14,30,56.410000000000004,0.01,1.4000000000000001,105,825,561,0,7,34.54,1021,105,825,0,561,23.5,42,3.4000000000000004
2006,1,4,15,30,65.32000000000001,0.01,1.4000000000000001,94,728,398,0,7.300000000000001,35.89,1021,94,728,0,398,23.3,39,3.5
2006,1,4,16,30,75.96000000000001,0.01,1.4000000000000001,71,532,200,0,7.7,38.89,1021,71,532,0,200,22.400000000000002,43,3.2
2006,1,4,17,30,87.53,0.01,1.4000000000000001,19,88,23,1,8.1,42.300000000000004,1022,19,88,0,23,21.400000000000002,57,3.2
2006,1,4,18,30,100.27,0.01,1.4000000000000001,0,0,0,0,8.200000000000001,44.230000000000004,1022,0,0,0,0,20.8,76,3.8000000000000003
2006,1,4,19,30,113.2,0.01,1.4000000000000001,0,0,0,1,8.1,45.42,1022,0,0,0,0,20.3,89,4.4
2006,1,4,20,30,126.44,0.01,1.3,0,0,0,1,8.200000000000001,47.59,1023,0,0,1,0,19.6,96,4.5
2006,1,4,21,30,139.88,0.01,1.3,0,0,0,1,8.4,50.45,1023,0,0,0,0,18.900000000000002,99,4.2
2006,1,4,22,30,153.44,0.01,1.2000000000000002,0,0,0,1,8.700000000000001,52.7,1022,0,0,0,0,18.5,99,3.9000000000000004
2006,1,4,23,30,167,0.01,1.2000000000000002,0,0,0,1,9.1,55.15,1022,0,0,0,0,18.2,95,3.6
2006,1,5,0,30,177.48,0.01,1.2000000000000002,0,0,0,1,9.5,57.4,1022,0,0,0,0,18,90,3.5
2006,1,5,1,30,165.19,0.01,1.2000000000000002,0,0,0,1,9.8,59.21,1022,0,0,0,0,17.900000000000002,87,3.4000000000000004
2006,1,5,2,30,151.61,0.01,1.2000000000000002,0,0,0,1,10.100000000000001,60.660000000000004,1022,0,0,0,0,17.8,85,3.4000000000000004
2006,1,5,3,30,138.07,0.01,1.2000000000000002,0,0,0,1,10.3,61.56,1022,0,0,0,0,17.8,85,3.4000000000000004
2006,1,5,4,30,124.65,0.01,1.2000000000000002,0,0,0,1,10.5,61.940000000000005,1022,0,0,0,0,17.900000000000002,87,3.4000000000000004
2006,1,5,5,30,111.43,0.01,1.2000000000000002,0,0,0,1,10.600000000000001,62.34,1022,0,0,0,0,17.900000000000002,90,3.5
2006,1,5,6,30,98.54,0.01,1.2000000000000002,0,0,0,1,10.600000000000001,61.84,1023,0,0,0,0,18,96,3.5
2006,1,5,7,30,85.95,0.01,1.2000000000000002,26,255,44,1,10.4,57.93,1024,26,255,0,44,18.900000000000002,104,3.9000000000000004
2006,1,5,8,30,74.42,0.01,1.2000000000000002,67,628,235,1,10.200000000000001,52.18,1025,67,628,0,235,20.3,111,4.3
2006,1,5,9,30,63.95,0.01,1.2000000000000002,91,769,428,1,9.5,46.480000000000004,1025,91,769,0,428,21.5,114,4.2
2006,1,5,10,30,55.32,0.01,1.2000000000000002,101,853,586,0,8.700000000000001,41.62,1024,101,853,0,586,22.400000000000002,113,3.6
2006,1,5,11,30,49.52,0.01,1.2000000000000002,112,880,683,0,7.9,38.12,1023,112,880,0,683,22.900000000000002,105,2.8000000000000003
2006,1,5,12,30,47.62,0.01,1.2000000000000002,116,885,712,1,6.9,35.03,1022,116,885,0,712,23.200000000000003,79,2.2
2006,1,5,13,30,50.050000000000004,0.01,1.2000000000000002,101,900,679,1,6.4,33.15,1021,101,900,0,679,23.5,45,2.4000000000000004
2006,1,5,14,30,56.26,0.01,1.2000000000000002,95,859,572,1,7,34.39,1021,95,859,0,572,23.6,25,3.1
2006,1,5,15,30,65.17,0.01,1.2000000000000002,83,778,409,1,7.9,37.37,1020,83,778,0,409,23.3,20,3.8000000000000003
2006,1,5,16,30,75.81,0.01,1.2000000000000002,60,614,210,1,8.9,41.980000000000004,1021,60,614,0,210,22.400000000000002,18,3.8000000000000003
2006,1,5,17,30,87.39,0.01,1.2000000000000002,19,164,26,1,9.700000000000001,47.37,1021,19,164,0,26,21.400000000000002,22,3.6
2006,1,5,18,30,100.13,0.01,1.2000000000000002,0,0,0,1,10.200000000000001,50.39,1022,0,0,0,0,20.900000000000002,35,3.5
2006,1,5,19,30,113.07000000000001,0.01,1.2000000000000002,0,0,0,1,9.9,50.74,1022,0,0,0,0,20.5,55,3.2
2006,1,5,20,30,126.31,0.01,1.1,0,0,0,1,9.1,49.58,1022,0,0,0,0,20,78,3
2006,1,5,21,30,139.76,0.01,1.1,0,0,0,1,8.3,48.6,1022,0,0,0,0,19.400000000000002,96,2.9000000000000004
2006,1,5,22,30,153.31,0.01,1,0,0,0,1,7.6000000000000005,47.7,1022,0,0,0,0,18.900000000000002,105,2.6
2006,1,5,23,30,166.87,0.01,1,0,0,0,1,6.800000000000001,46.53,1022,0,0,0,0,18.5,106,2.2
2006,1,6,0,30,177.41,0.01,1,0,0,0,1,6.300000000000001,45.800000000000004,1022,0,0,0,0,18.2,100,2.1
2006,1,6,1,30,165.26,0.01,1,0,0,0,1,6.300000000000001,46.36,1021,0,0,0,0,18,89,2.2
2006,1,6,2,30,151.69,0.01,1,0,0,0,1,6.7,48.25,1021,0,0,0,0,17.8,79,2.4000000000000004
2006,1,6,3,30,138.14000000000001,0.01,1,0,0,0,1,7.2,50.4,1021,0,0,0,0,17.6,75,2.7
2006,1,6,4,30,124.71000000000001,0.01,1,0,0,0,1,7.5,51.79,1022,0,0,0,0,17.5,74,2.8000000000000003
2006,1,6,5,30,111.49000000000001,0.01,1,0,0,0,1,7.6000000000000005,52.67,1022,0,0,0,0,17.400000000000002,75,2.9000000000000004
2006,1,6,6,30,98.59,0.01,1,0,0,0,1,7.7,52.620000000000005,1023,0,0,1,0,17.5,79,2.9000000000000004
2006,1,6,7,30,85.98,0.01,1,23,349,47,1,7.7,49.620000000000005,1024,23,349,0,47,18.400000000000002,86,3.1
2006,1,6,8,30,74.43,0.01,1,53,723,247,1,7.6000000000000005,45.54,1025,53,723,0,247,19.700000000000003,89,3.2
2006,1,6,9,30,63.940000000000005,0.01,1,68,862,447,1,7.5,41.64,1025,68,862,0,447,21,85,3.2
2006,1,6,10,30,55.28,0.01,1,71,945,609,1,7.300000000000001,38.9,1024,71,945,0,609,21.900000000000002,77,2.9000000000000004
2006,1,6,11,30,49.44,0.01,1,76,974,709,1,6.7,36.51,1023,76,974,0,709,22.3,65,2.5
2006,1,6,12,30,47.5,0.01,1,78,980,740,1,6.1000000000000005,34.27,1022,78,980,0,740,22.6,45,2.3000000000000003
2006,1,6,13,30,49.910000000000004,0.01,0.9,77,974,704,1,5.7,32.96,1021,77,974,0,704,22.8,24,2.6
2006,1,6,14,30,56.11,0.01,0.9,73,938,596,0,5.9,33.230000000000004,1020,73,938,0,596,22.900000000000002,11,3.1
2006,1,6,15,30,65.01,0.01,1,66,858,428,1,6.4,34.86,1020,66,858,0,428,22.700000000000003,5,3.6
2006,1,6,16,30,75.66,0.01,1,52,691,223,1,7,38.550000000000004,1020,52,691,0,223,21.700000000000003,3,3.5
2006,1,6,17,30,87.26,0.01,1,18,248,30,1,7.800000000000001,43.230000000000004,1021,18,248,0,30,20.700000000000003,4,3.4000000000000004
2006,1,6,18,30,99.99000000000001,0.01,1,0,0,0,1,8.3,46.17,1021,0,0,0,0,20.200000000000003,11,3.2
2006,1,6,19,30,112.93,0.01,1,0,0,0,0,8.3,46.910000000000004,1021,0,0,0,0,20,21,2.9000000000000004
2006,1,6,20,30,126.18,0.01,1,0,0,0,1,8.200000000000001,47.18,1021,0,0,0,0,19.8,35,2.6
2006,1,6,21,30,139.63,0.01,1,0,0,0,1,8.1,47.28,1021,0,0,0,0,19.6,50,2.4000000000000004
2006,1,6,22,30,153.19,0.01,1,0,0,0,1,7.9,47.65,1021,0,0,0,0,19.3,61,2.2
2006,1,6,23,30,166.74,0.01,1,0,0,0,1,7.800000000000001,48.300000000000004,1020,0,0,0,0,19,68,2.2
2006,1,7,0,30,177.33,0.01,1,0,0,0,1,7.9,49.28,1020,0,0,0,0,18.7,70,2.2
2006,1,7,1,30,165.34,0.01,1,0,0,0,1,7.9,50.53,1020,0,0,1,0,18.400000000000002,71,2.4000000000000004
2006,1,7,2,30,151.77,0.01,1,0,0,0,1,8.1,51.92,1019,0,0,1,0,18.1,72,2.6
2006,1,7,3,30,138.21,0.01,1.1,0,0,0,1,8.1,53.04,1019,0,0,1,0,17.8,72,2.7
2006,1,7,4,30,124.78,0.01,1.1,0,0,0,1,8.1,53.6,1020,0,0,1,0,17.6,75,2.8000000000000003
2006,1,7,5,30,111.55,0.01,1.1,0,0,0,1,8.1,54.38,1020,0,0,0,0,17.400000000000002,82,2.8000000000000003
2006,1,7,6,30,98.64,0.01,1.1,0,0,0,2,8,54.13,1021,0,0,0,0,17.400000000000002,88,2.9000000000000004
2006,1,7,7,30,86.01,0.01,1.1,23,321,46,1,8,51.21,1021,23,321,0,46,18.3,95,3.2
2006,1,7,8,30,74.44,0.01,1.2000000000000002,56,697,242,0,8.200000000000001,47.29,1022,56,697,0,242,19.700000000000003,97,3.4000000000000004
2006,1,7,9,30,63.92,0.01,1.2000000000000002,72,839,441,1,8,43.12,1022,72,839,0,441,21,90,3.1
2006,1,7,10,30,55.230000000000004,0.01,1.2000000000000002,77,919,602,2,7.7,40.09,1022,271,402,0,500,21.900000000000002,81,2.7
2006,1,7,11,30,49.35,0.01,1.2000000000000002,83,950,702,8,7.300000000000001,37.78,1020,152,758,0,646,22.400000000000002,68,2.2
2006,1,7,12,30,47.37,0.01,1.2000000000000002,85,959,734,8,6.800000000000001,35.99,1019,238,620,0,659,22.6,45,1.9000000000000001
2006,1,7,13,30,49.76,0.01,1.2000000000000002,81,953,696,7,6.5,34.79,1018,240,562,0,603,22.8,23,1.9000000000000001
2006,1,7,14,30,55.95,0.01,1.1,78,917,591,1,6.5,34.7,1018,78,917,0,591,22.900000000000002,11,2.1
2006,1,7,15,30,64.86,0.01,1.1,70,839,426,0,6.7,35.69,1018,70,839,0,426,22.700000000000003,8,2.2
2006,1,7,16,30,75.51,0.01,1.1,52,692,225,7,7,38.37,1018,82,9,0,84,21.8,182,2.1
2006,1,7,17,30,87.12,0.01,1.1,19,264,32,7,7.6000000000000005,42.45,1018,21,2,7,21,20.8,353,2.2
2006,1,7,18,30,99.85000000000001,0.01,1.2000000000000002,0,0,0,7,8.6,46.78,1019,0,0,0,0,20.3,349,2.5
2006,1,7,19,30,112.8,0.01,1.2000000000000002,0,0,0,3,9.3,49.99,1019,0,0,0,0,20.1,176,2.5
2006,1,7,20,30,126.05,0.01,1.2000000000000002,0,0,0,3,9.5,50.65,1019,0,0,0,0,20.1,8,2.1
2006,1,7,21,30,139.5,0.01,1.2000000000000002,0,0,0,2,9.4,50.120000000000005,1019,0,0,0,0,20.1,23,1.8
2006,1,7,22,30,153.07,0.01,1.3,0,0,0,6,9,49.2,1018,0,0,0,0,20,49,1.6
2006,1,7,23,30,166.62,0.01,1.3,0,0,0,8,9,49.9,1018,0,0,0,0,19.700000000000003,79,1.8
2006,1,8,0,30,177.23,0.01,1.3,0,0,0,6,9.4,52.76,1017,0,0,0,0,19.3,97,2.3000000000000003
2006,1,8,1,30,165.4,0.01,1.3,0,0,0,4,10,55.410000000000004,1017,0,0,0,0,19.1,109,2.8000000000000003
2006,1,8,2,30,151.84,0.01,1.3,0,0,0,7,9.9,57.1,1017,0,0,0,0,18.6,118,2.8000000000000003
2006,1,8,3,30,138.28,0.01,1.3,0,0,0,4,9.5,56.94,1017,0,0,0,0,18.2,125,2.7
2006,1,8,4,30,124.84,0.01,1.3,0,0,0,2,9.200000000000001,56.59,1018,0,0,0,0,18,131,2.6
2006,1,8,5,30,111.60000000000001,0.01,1.3,0,0,0,2,9.1,57.54,1018,0,0,0,0,17.6,136,2.7
2006,1,8,6,30,98.67,0.01,1.4000000000000001,0,0,0,1,9,57.120000000000005,1019,0,0,0,0,17.6,142,2.9000000000000004
2006,1,8,7,30,86.03,0.01,1.5,27,182,40,7,8.9,53.88,1020,31,3,7,31,18.400000000000002,148,3.4000000000000004
2006,1,8,8,30,74.44,0.01,1.5,74,569,226,6,8.9,50.7,1020,4,0,0,4,19.400000000000002,151,3.8000000000000003
2006,1,8,9,30,63.9,0.01,1.6,103,715,417,8,8.700000000000001,47.64,1020,205,398,0,381,20.200000000000003,160,3.5
2006,1,8,10,30,55.17,0.01,1.6,113,811,576,7,8.5,43.96,1019,255,394,0,480,21.200000000000003,175,3.4000000000000004
2006,1,8,11,30,49.26,0.01,1.5,122,848,675,7,8.4,40.83,1018,328,91,0,388,22.3,190,3.6
2006,1,8,12,30,47.24,0.01,1.5,128,850,705,7,7.9,37.67,1017,320,364,0,567,23.1,201,3.8000000000000003
2006,1,8,13,30,49.6,0.01,1.4000000000000001,127,837,669,8,7.1000000000000005,35.19,1016,227,509,0,558,23.400000000000002,208,3.7
2006,1,8,14,30,55.78,0.01,1.4000000000000001,122,783,562,7,6.300000000000001,32.74,1015,278,207,0,394,23.6,212,3.4000000000000004
2006,1,8,15,30,64.69,0.01,1.4000000000000001,111,677,400,8,5.5,31.35,1015,219,182,0,297,23.400000000000002,219,2.9000000000000004
2006,1,8,16,30,75.35000000000001,0.01,1.4000000000000001,84,470,203,7,5,31.400000000000002,1016,100,16,0,104,22.8,229,2.3000000000000003
2006,1,8,17,30,86.98,0.01,1.4000000000000001,22,56,25,7,4.6000000000000005,31.82,1016,8,0,7,8,22.200000000000003,237,1.8
