Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,1,6,10,30,55.27,0.01,1.2000000000000002,110,836,586,0,14.5,61.49,1018,110,836,0,586,22.3,280,4.1000000000000005
2010,1,6,11,30,49.43,0.01,1.2000000000000002,115,880,687,0,14.5,59.77,1017,115,880,0,687,22.700000000000003,281,4.5
2010,1,6,12,30,47.49,0.01,1.2000000000000002,115,894,720,0,14.4,58.82,1016,115,894,0,720,22.900000000000002,283,4.9
2010,1,6,13,30,49.9,0.01,1.2000000000000002,122,860,676,0,14.4,58.25,1015,122,860,0,676,23,284,5.2
2010,1,6,14,30,56.11,0.01,1.2000000000000002,115,814,569,0,14.4,58.660000000000004,1015,115,814,0,569,22.900000000000002,284,5.2
2010,1,6,15,30,65.02,0.01,1.2000000000000002,102,721,406,0,14.5,60.53,1015,102,721,0,406,22.5,283,5.2
2010,1,6,16,30,75.66,0.01,1.3,86,465,201,0,14.700000000000001,64.03,1015,86,465,0,201,21.8,281,4.7
2010,1,6,17,30,87.26,0.01,1.3,21,68,25,1,15.100000000000001,69.5,1015,21,68,0,25,20.900000000000002,280,4.1000000000000005
2010,1,6,18,30,99.99000000000001,0.01,1.4000000000000001,0,0,0,2,15.5,73.22,1016,0,0,0,0,20.5,280,4
2010,1,6,19,30,112.94,0.01,1.4000000000000001,0,0,0,1,15.8,75.51,1016,0,0,0,0,20.3,280,3.9000000000000004
2010,1,6,20,30,126.19,0.01,1.5,0,0,0,2,16,76.63,1016,0,0,0,0,20.200000000000003,281,3.9000000000000004
2010,1,6,21,30,139.64000000000001,0.01,1.5,0,0,0,2,15.9,77.01,1015,0,0,0,0,20.1,283,3.9000000000000004
2010,1,6,22,30,153.20000000000002,0.01,1.4000000000000001,0,0,0,0,15.9,77.04,1015,0,0,0,0,20,285,3.9000000000000004
2010,1,6,23,30,166.75,0.01,1.4000000000000001,0,0,0,0,15.700000000000001,76.4,1014,0,0,0,0,20,289,4
2010,1,7,0,30,177.32,0.01,1.4000000000000001,0,0,0,0,15.600000000000001,75.89,1014,0,0,0,0,20,293,4
2010,1,7,1,30,165.33,0.01,1.4000000000000001,0,0,0,2,15.5,75.39,1014,0,0,0,0,20,297,3.9000000000000004
2010,1,7,2,30,151.76,0.01,1.5,0,0,0,2,15.4,74.7,1014,0,0,0,0,20,302,3.7
2010,1,7,3,30,138.21,0.01,1.5,0,0,0,2,15.200000000000001,73.71000000000001,1014,0,0,0,0,20,306,3.4000000000000004
2010,1,7,4,30,124.77,0.01,1.5,0,0,0,2,14.9,73.04,1015,0,0,0,0,19.900000000000002,311,3.1
2010,1,7,5,30,111.54,0.01,1.5,0,0,0,2,14.600000000000001,72.19,1015,0,0,0,0,19.8,318,2.6
2010,1,7,6,30,98.63,0.01,1.5,0,0,0,2,14.4,70.63,1016,0,0,0,0,19.900000000000002,328,2.2
2010,1,7,7,30,86,0.01,1.5,30,79,36,2,14.3,66.67,1017,8,0,7,8,20.700000000000003,343,1.9000000000000001
2010,1,7,8,30,74.43,0.01,1.5,95,445,215,2,14.3,62.84,1017,158,84,0,180,21.700000000000003,185,1.8
2010,1,7,9,30,63.910000000000004,0.01,1.5,128,633,406,0,14.200000000000001,59.660000000000004,1018,128,633,0,406,22.400000000000002,29,1.8
2010,1,7,10,30,55.22,0.01,1.5,153,709,557,0,14.200000000000001,57.93,1018,153,709,0,557,22.900000000000002,44,2
2010,1,7,11,30,49.35,0.01,1.5,159,764,657,0,14.200000000000001,56.49,1018,159,764,0,657,23.3,48,2
2010,1,7,12,30,47.37,0.01,1.5,159,783,689,0,14,54.83,1017,159,783,0,689,23.6,45,2
2010,1,7,13,30,49.75,0.01,1.6,143,792,655,0,13.700000000000001,52.870000000000005,1016,143,792,0,655,23.900000000000002,38,1.9000000000000001
2010,1,7,14,30,55.95,0.01,1.6,133,747,551,0,13.5,51.89,1016,133,747,0,551,24,28,1.8
2010,1,7,15,30,64.86,0.01,1.6,115,652,392,0,13.8,53.370000000000005,1016,115,652,0,392,23.900000000000002,16,1.7000000000000002
2010,1,7,16,30,75.51,0.01,1.6,100,345,186,0,14.200000000000001,56.75,1016,100,345,0,186,23.3,182,1.5
2010,1,7,17,30,87.12,0.01,1.6,18,22,19,0,14.700000000000001,61.57,1017,18,22,0,19,22.400000000000002,351,1.5
2010,1,7,18,30,99.85000000000001,0.01,1.6,0,0,0,0,15.100000000000001,65.39,1018,0,0,0,0,21.900000000000002,354,1.7000000000000002
2010,1,7,19,30,112.8,0.01,1.6,0,0,0,0,15.4,68.03,1018,0,0,0,0,21.6,185,1.7000000000000002
2010,1,7,20,30,126.06,0.01,1.5,0,0,0,0,15.600000000000001,69.53,1019,0,0,0,0,21.400000000000002,22,1.7000000000000002
2010,1,7,21,30,139.51,0.01,1.5,0,0,0,0,15.600000000000001,70.85000000000001,1019,0,0,0,0,21.1,42,1.7000000000000002
2010,1,7,22,30,153.07,0.01,1.4000000000000001,0,0,0,0,15.700000000000001,72.55,1019,0,0,0,0,20.8,61,1.7000000000000002
2010,1,7,23,30,166.62,0.01,1.4000000000000001,0,0,0,0,15.8,75.53,1019,0,0,0,0,20.3,75,1.8
2010,1,8,0,30,177.22,0.01,1.3,0,0,0,0,16,79.28,1019,0,0,0,0,19.700000000000003,82,1.9000000000000001
2010,1,8,1,30,165.4,0.01,1.3,0,0,0,0,16.2,83.25,1019,0,0,0,0,19.1,85,2
2010,1,8,2,30,151.83,0.01,1.3,0,0,0,0,16.3,86.61,1019,0,0,0,0,18.6,87,2.2
2010,1,8,3,30,138.27,0.01,1.3,0,0,0,0,16.3,87.43,1019,0,0,0,0,18.400000000000002,89,2.3000000000000003
2010,1,8,4,30,124.83,0.01,1.3,0,0,0,0,15.9,85.7,1019,0,0,0,0,18.3,90,2.4000000000000004
2010,1,8,5,30,111.59,0.01,1.3,0,0,0,0,15.600000000000001,84.18,1019,0,0,0,0,18.3,91,2.5
2010,1,8,6,30,98.67,0.01,1.3,0,0,0,0,15.4,81.99,1020,0,0,0,0,18.5,91,2.4000000000000004
2010,1,8,7,30,86.02,0.01,1.3,28,187,41,0,15.200000000000001,76.89,1020,28,187,0,41,19.400000000000002,92,2.5
2010,1,8,8,30,74.44,0.01,1.3,72,591,231,0,15.200000000000001,70.79,1021,72,591,0,231,20.700000000000003,90,2.4000000000000004
2010,1,8,9,30,63.89,0.01,1.3,95,754,427,0,14.9,63.1,1021,95,754,0,427,22.3,82,2.3000000000000003
2010,1,8,10,30,55.160000000000004,0.01,1.3,103,850,588,0,13.8,54.32,1021,103,850,0,588,23.6,66,2.2
2010,1,8,11,30,49.25,0.01,1.3,111,884,688,0,12.8,48.63,1020,111,884,0,688,24.3,47,2
2010,1,8,12,30,47.230000000000004,0.01,1.3,115,890,719,0,12.700000000000001,47.32,1019,115,890,0,719,24.700000000000003,29,2
2010,1,8,13,30,49.6,0.01,1.3,111,879,681,0,12.600000000000001,46.68,1018,111,879,0,681,24.8,14,2.4000000000000004
2010,1,8,14,30,55.78,0.01,1.4000000000000001,106,831,573,0,12.4,46.25,1018,106,831,0,573,24.700000000000003,4,3
2010,1,8,15,30,64.69,0.01,1.4000000000000001,94,739,410,0,12.4,47.52,1018,94,739,0,410,24.3,178,3.6
2010,1,8,16,30,75.35000000000001,0.01,1.4000000000000001,76,521,208,0,12.8,51.94,1018,76,521,0,208,23.200000000000003,355,3.7
